"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Woo, Bryan",693433,2023,87.2,371,13,25.1,8.4,0.217,0.297,0.136,13.9,33.8,28.1,40.8,29.2,22.1,1448,72.4,95.1,2174,-10.7,11.9,24,86,2230,7.6,4.7,3.7,89.7,1704,-14.3,-30.6,3.4
"Glasnow, Tyler",607192,2024,134.0,522,15,32.2,6.7,0.193,0.248,0.138,9.3,40.1,30.9,48.3,23.7,21.1,2011,53.7,96.3,2548,-2,16,46.3,87.5,2728,2.8,-4.5,,,,,,
"Walker, Ryan",676254,2025,61.1,266,4,22.6,6.8,0.251,0.324,0.117,5.9,35.6,21.6,50,18.9,26.7,1018,62.5,95.9,2368,-16.8,3.4,37.5,84,2696,15.3,2.4,,,,,,
"Gomber, Austin",596295,2021,115.1,488,20,23.2,8.4,0.232,0.301,0.184,11.8,33.8,26.1,44.7,27.2,22.4,1851,40.7,91.6,2028,5.9,17.9,39.9,81.5,2382,-5.4,-4.6,19.4,83.1,1655,9.9,-28.1,11.3
"Kowar, Jackson",663804,2021,30.1,154,7,18.8,13,0.295,0.395,0.235,14.6,52.4,24.4,35,29.1,32,631,55.3,95.6,2193,-12.5,14.9,14.3,82.6,2280,4.6,-3.7,30.4,86.2,2413,-16.4,-33.9,2.9
"Devenski, Chris",606965,2024,26.2,122,9,19.7,11.5,0.247,0.334,0.291,26.4,44,27.1,25,39.3,19,533,44.8,90.6,2324,-6.6,13.8,7.7,77.7,2242,14.3,-2.2,47.5,82.8,1698,-16.1,-34.4,5.6
"Winder, Josh",680739,2023,34.2,147,3,19,9.5,0.246,0.320,0.200,13.1,43.8,20.3,41,29.5,25.7,559,30.4,94.6,2039,-9.5,14.4,44.7,83.9,2187,2.8,-1.7,24.9,89,1305,-11.9,-29.7,4.6
"Neris, Héctor",593576,2021,74.1,310,12,31.6,10.3,0.183,0.280,0.145,11.7,35.8,34.4,50,25,18.2,1243,55.8,94.4,2310,-11.9,14.1,3.5,87.7,1954,2.1,5.5,40.6,84.2,1122,-8.3,-38.1,0.6
"Morejon, Adrian",670970,2024,63.2,272,4,26.1,7.7,0.221,0.285,0.129,7.1,32.4,27.3,51.4,20.7,21.8,1064,59.4,97.2,2445,12,12.7,40.6,85.8,2382,-4.4,-2.9,,,,,,
"Beeter, Clayton",690925,2025,25.1,104,3,31.7,17.3,0.196,0.334,0.134,19.6,32.1,32.9,39.6,24.5,24.5,465,54,96.5,2446,-3.7,18,46,87.4,2831,4.2,-5.3,,,,,,
"Erceg, Lucas",668674,2023,55.0,251,1,27.1,14.3,0.204,0.337,0.102,7.9,33.3,28.4,44,24.1,25.5,1053,63.2,97.5,1976,-11.3,12.1,14.7,86.2,1960,0.5,-1.1,22.1,90.3,1922,-16.9,-26.5,7
"Waldron, Matt",663362,2023,41.1,173,9,17.9,6.9,0.250,0.301,0.195,14.2,38.5,18.9,40,26.9,22.3,673,57.2,90.2,2063,-8.7,11,42.8,77.8,1055,3.5,-0.3,,,,,,
"Varland, Louis",686973,2025,72.2,296,6,25.3,7.4,0.250,0.313,0.145,5.3,43.7,27.1,53.3,16.8,24.4,1066,50.8,98,2159,-8.3,15.3,44.6,88.6,2402,3.4,-4.3,4.6,91.8,1742,-14.1,-27.9,4.7
"Smith, Drew",622098,2022,46.0,187,9,28.3,8,0.222,0.283,0.202,19.5,50.4,30.9,34.5,35.3,20.2,780,52.6,95.7,2503,-7,18.6,41.9,84.2,2811,8.9,-2,5.5,85.2,1964,-14.2,-24.6,13.3
"Weaver, Luke",596133,2024,84.0,331,10,31.1,7.9,0.197,0.272,0.173,16.5,38.4,33.5,37.4,32.8,21.7,1374,70.6,94.3,2475,-3.6,16.8,1.7,83.9,2482,3.8,-1.9,27.7,88.6,1870,-13.7,-30.1,4.6
"Long, Sam",669674,2024,42.2,176,5,25,9.7,0.236,0.314,0.173,10.2,33.3,27.8,44.7,32.5,17.5,702,38.5,94.3,2346,5.3,17,53,82.2,2427,-2.2,-4.8,8.5,87.6,1731,12.2,-27.6,7.9
"Anderson, Tyler",542881,2022,178.2,707,14,19.5,4.8,0.226,0.273,0.143,16.9,28.5,24.3,40.9,27.4,21.7,2576,67.1,88.9,2293,5.2,14.1,1.2,73.2,2141,-2,-8.3,31.6,79,1848,13.3,-34.8,9
"Chandler, Bubba",696149,2025,31.1,124,2,25,3.2,0.231,0.275,0.184,7.9,40.7,30.3,46.5,22.1,25.6,461,54,98.9,2420,-8.9,17.3,23.4,88.1,2357,1.9,0,22.6,91.7,2021,-16.7,-25.7,6.8
"Nelson, Ryne",669194,2024,150.2,630,17,20,5.4,0.263,0.307,0.157,12,41.6,18.2,42.5,24.1,27.6,2406,74.1,94.2,2212,-4,15.9,16,81.7,2465,7.5,-3.7,9.9,83,1960,-15.2,-29.8,10.1
"Fedde, Erick",607200,2022,127.0,573,21,16.4,10.1,0.284,0.357,0.181,13.4,43.5,18.4,42.8,24,25.9,2420,67.6,91.2,1977,-4.5,8.9,28.8,78.4,2388,14.7,-2.1,3.6,86,1516,-14.6,-34.7,2.3
"McClanahan, Shane",663556,2023,115.0,469,15,25.8,8.7,0.238,0.305,0.173,11.2,42.3,33.5,44.6,25.4,23.5,1821,41.9,96.8,2242,9.9,17.6,32.3,86.3,2401,-3.3,-2.6,25.8,86.9,1604,16.2,-29.8,6.6
"Crick, Kyle",605195,2021,24.1,107,0,19.6,17.8,0.216,0.390,0.107,16.5,22.6,27.6,38.7,24.2,25.8,434,38.7,92.6,2301,-6.8,13.4,60.8,78.8,3295,21.5,-0.8,0.5,86.6,2013,-11.8,-32.7,4
"Hamilton, Ian",641656,2024,37.2,163,2,25.2,8.6,0.248,0.323,0.111,13.9,37.1,36.5,43.8,21,26.7,619,45.7,96.1,2185,-13.3,11.4,54.3,88.5,1557,1.1,4,,,,,,
"Barlow, Scott",605130,2022,74.1,290,9,26.6,7.6,0.200,0.269,0.150,11.6,30.3,32.5,47.3,27.1,18.6,1198,24.3,93.6,2391,-3.9,11.9,75.7,81.9,2490,11.4,-4.2,,,,,,
"Scherzer, Max",453286,2023,152.2,621,28,28,7.2,0.203,0.266,0.181,20.2,36.9,28.6,33.7,32.7,22.9,2465,56.8,92.8,2367,-8.6,14.3,29.2,80.3,2477,8.3,-3.1,14.1,83.8,1365,-14.4,-36.1,2.8
"Howard, Spencer",675921,2022,37.2,179,12,17.9,8.4,0.277,0.340,0.245,13.8,42,17.9,40.5,32.1,22.9,692,50.3,94.4,2144,-7.6,16.5,46.2,82.4,2109,5.4,-3.5,3.5,79.5,1471,-12.7,-33.7,9.7
"Mikolas, Miles",571945,2021,44.2,186,6,16.7,5.9,0.259,0.312,0.166,9.8,37.3,17.3,53.5,21.8,18.3,709,49.4,93,2266,-8.2,12.5,43.4,83,2465,6.2,-4.2,7.2,87.4,1642,-12.4,-27,8.7
"Bellatti, Andrew",571479,2023,24.2,113,4,22.1,10.6,0.266,0.344,0.166,20.9,32.9,33.9,31.6,34.2,25,456,47.4,94.1,2509,-9.9,16.3,47.1,86,2512,3.6,4.1,5.5,88.7,1763,-17.2,-30.7,4.1
"Senzatela, Antonio",622608,2022,92.1,413,9,13.1,5.6,0.307,0.351,0.149,6.7,41.4,16.3,50.8,16.5,30,1521,59,94.1,2129,-4.1,11,33.6,84.6,2121,5.1,0.7,7.4,86.9,2082,-7.9,-28,8
"Naughton, Packy",676050,2021,22.2,108,3,11.1,13,0.273,0.374,0.144,4.3,40.7,21.1,51.9,14.8,28.4,383,56.9,90.5,2042,11.1,13.3,15.4,81.6,2225,-3.6,2.7,27.7,81.7,1327,13.2,-34.2,6.7
"Zerpa, Angel",672582,2023,42.2,182,7,19.8,4.4,0.260,0.308,0.178,6.4,45.5,19.9,50.7,20.1,22.4,707,56.7,94.5,2028,12.5,10,23.9,86.2,2418,-5.3,0.4,19.4,86.9,1524,12.5,-29.1,7
"Keller, Brad",641745,2022,139.2,617,17,16.5,9.2,0.254,0.325,0.160,6.7,41.4,21.6,52.4,22.1,22.1,2275,58.1,94.1,2324,-2.6,10.9,36.2,86.9,2541,5.6,-2.4,5.8,90.3,1618,-10.1,-24.7,8.8
"Graveman, Kendall",608665,2022,65.0,285,5,23.2,9.1,0.241,0.317,0.105,6,34.7,27.2,54.2,18.4,23.2,1035,55.1,96.5,2258,-14.1,11.6,31.4,88.1,2494,5.4,1.6,13.5,90.7,1763,-14,-28.2,4.9
"Pressly, Ryan",519151,2025,41.1,182,6,15.4,9.3,0.282,0.358,0.157,8.5,50,17.4,53,18.7,20.9,661,48.6,93.4,2525,-3.1,14.3,45.8,84.8,2993,11,-5.2,5.6,88.7,2066,-10.6,-29.7,5.1
"Greene, Conner",641632,2021,25.1,121,1,21.5,9.9,0.244,0.334,0.151,14.8,33.8,29.8,38.8,30,25,447,48.1,95.9,2333,-13.4,15.4,43,83.8,2366,4,0.8,8.9,84.8,1814,-15.8,-30.3,8
"Harrison, Kyle",690986,2024,124.1,532,18,22.2,7.9,0.255,0.325,0.190,14.9,44.1,23.6,40.8,29.9,22.7,2078,57.9,92.5,2203,14.6,10.7,22.3,80.6,1977,-8.7,-4.6,19.8,84.8,1946,16.4,-37.1,1
"Abreu, Bryan",650556,2024,78.1,325,9,31.7,9.8,0.196,0.291,0.141,16,38,34,39.7,29.9,25.5,1300,46.4,96.7,2356,-6,16.7,53.1,86.2,2914,8.1,-5.9,0.5,90,1675,-13.5,-28.1,5.7
"Strowd, Kade",669704,2025,26.1,105,1,22.9,12.4,0.192,0.299,0.067,4.7,31.3,26.8,56.7,20.9,19.4,406,74.6,93.7,2461,-0.1,8.7,25.4,83.8,2887,15.3,-7.7,,,,,,
"Warren, Will",701542,2025,162.1,711,22,24.1,9.1,0.252,0.325,0.175,12.2,45.3,24.6,42.8,25.5,26.2,2802,62.6,93.3,2525,-10.7,11.7,27.6,82.1,2984,17.8,-2.7,9.8,87,1723,-14.6,-35.7,0.6
"Marshall, Evan",605359,2021,27.1,113,5,23,8,0.218,0.283,0.151,12.9,33.3,23.4,42.3,24.4,24.4,435,36.6,93.1,2400,-13.1,12.4,28.3,82.5,2712,9,-10.5,35.2,88.3,1658,-16.3,-30.7,4.3
"Cole, Gerrit",543037,2024,95.0,390,11,25.4,7.4,0.223,0.293,0.162,17,39.5,24.8,38.3,27,23.8,1534,62.2,94.8,2392,-4.2,15.4,33.8,85,2658,7.4,-7.6,4,88.2,1457,-11.5,-24.5,10.6
"Matz, Steven",571927,2024,44.1,190,7,17.4,7.9,0.266,0.332,0.163,12.3,30.7,18.1,40.7,21.4,29.3,754,59.8,93.9,2198,15.1,11.7,14.5,82.6,2187,-7,-1.7,25.7,83.3,2319,14.7,-38.8,0.6
"Gilbert, Logan",669302,2023,190.2,770,29,24.5,4.7,0.238,0.275,0.173,13.6,44.6,26.4,42.2,28.5,23.2,2922,42.1,95.7,2000,-6.2,17,43.1,86.1,2107,2.8,-3.7,14.8,85.6,906,-7.3,-33.2,4
"Speier, Gabe",642100,2023,54.2,216,7,29.6,5.1,0.239,0.288,0.149,6.9,42,30.8,55.8,20.3,21,782,66.5,94.6,2079,15.3,9.4,31.8,84.4,2130,-3.2,-1.2,1.7,88.4,1421,13.9,-32.1,2.9
"De Los Santos, Enyel",660853,2023,65.2,262,4,23.7,9.5,0.234,0.319,0.156,14.3,33.3,27.4,40.4,28.7,27.5,1048,60.5,95.6,2266,-11.5,13.1,30.4,84.1,2187,2.3,0.5,9.1,87.8,1895,-17,-28.3,7.3
"King, Michael",650633,2024,173.2,726,17,27.7,8.7,0.223,0.298,0.141,13.8,30.3,29.3,41.5,23.7,25.9,2895,52,93.3,2274,-11.5,10,23.4,82.9,2634,12.3,2.9,24.6,86.7,2045,-17.6,-31.4,5
"Leone, Dominic",608678,2021,53.2,219,2,22.8,10,0.208,0.294,0.138,11.4,40,30.3,49.7,25.5,18.6,851,72.4,93.7,2306,-2.9,12.1,27.6,83.7,2483,5.7,-3.7,,,,,,
"Raley, Brooks",548384,2023,54.2,236,4,25.8,10.6,0.209,0.313,0.118,15.7,29.2,29.3,43.1,26.4,20.1,982,48.7,88.4,2510,5.7,5.2,36.3,81.5,2957,-17.6,2.4,15.1,84.8,2065,17.1,-37,1.2
"Moore, Matt",519043,2023,52.2,218,7,27.5,6.9,0.212,0.279,0.160,16.4,36.7,28.2,35,33.6,22.9,831,48,94,2323,9.7,17.5,20.7,84.3,2347,-2.4,-9.2,31.3,84.2,2017,16.9,-30.9,7.9
"Thompson, Ryan",657044,2022,42.2,181,4,21.5,6.1,0.233,0.289,0.115,6.8,37.2,24.2,51.2,20.9,20.9,679,59.2,90.3,2019,-15.2,-4.8,39.3,79.5,2147,13.7,9.6,1.5,81.1,745,-5.1,-43.8,-1.8
"García, Luis",472610,2025,55.1,233,2,20.6,11.2,0.262,0.345,0.156,4.9,48.4,24.1,49.7,18.2,28.9,896,44,96.9,2191,-13.6,10.7,33.7,82.9,2474,11.9,3.2,22.3,88.6,1286,-9.1,-30.1,4.7
"Quantrill, Cal",615698,2022,186.1,770,21,16.6,6.1,0.257,0.312,0.174,13.8,35.7,18.5,42.4,25.5,23.6,2919,83.9,91.4,2164,-5.6,11.6,4.3,82.7,2447,3.7,-3.1,11.9,85.3,1532,-12.3,-30,7.5
"Beede, Tyler",595881,2022,61.1,285,7,13.7,10.2,0.270,0.356,0.157,9.1,42.5,20.3,50,19.8,24.1,1072,46.8,95.7,2104,-13.3,11.1,26.8,84.2,2065,4.6,-3.8,26.4,84.8,1617,-15.6,-34.3,3.6
"Graceffo, Gordon",700669,2025,43.0,193,2,20.7,6.7,0.272,0.325,0.155,10.6,53.6,23.1,45.7,20.3,28.3,756,45,95.7,2081,-5.6,16,52.4,86.3,2504,1.8,-6.4,2.6,86.2,2175,-15.3,-25.7,11.3
"Sammons, Bryan",676614,2024,27.1,104,6,17.3,8.7,0.214,0.289,0.261,27,31.6,23.3,21.1,46.1,21.1,374,64.7,89.6,2139,5,12.7,27,78.9,2345,-9.7,0.5,8.3,81.3,1148,8.6,-39.9,1.2
"Davis, Austin",656354,2021,26.1,117,4,23.9,10.3,0.244,0.329,0.154,14.4,35.5,26.4,46.1,21.1,18.4,473,52,93.6,2163,9.1,14.5,38.1,81.7,2286,-8.1,-0.2,9.9,84.2,1925,15.6,-28.9,9.7
"Pagán, Emilio",641941,2021,63.1,263,16,26.2,6.8,0.222,0.281,0.270,26.5,45.4,29.7,23,42.5,19.5,1098,98.7,91.7,2450,-2.6,12.6,0.2,84.3,2364,2.1,-0.5,1.1,86.9,1956,-16.5,-24.2,12.1
"Weathers, Ryan",677960,2024,86.2,367,11,21.8,6.5,0.240,0.308,0.172,10.4,38.2,26.1,47.6,22.8,22.8,1413,51.7,95.6,2300,13.5,13.9,22.2,82.9,2470,-11.7,0.6,26,86.4,1817,13.2,-33,3.8
"Leiter, Jack",683004,2025,151.2,646,18,22.9,10.4,0.235,0.321,0.192,16.1,43.9,24.3,37.8,30,23.2,2583,50.8,97,2406,-10,16.8,32.8,86,2570,4.8,-1.8,16.5,90.7,1522,-14.5,-30.6,3
"Mazza, Chris",607391,2021,27.1,112,3,18.8,6.3,0.238,0.297,0.174,18.2,28,28.4,36.6,24.4,20.7,413,69,88.7,2072,-7.5,6.6,29.1,79.2,2340,12,4.3,1.9,83.1,1292,-13.4,-41.8,-1.9
"Ober, Bailey",641927,2024,178.2,709,27,26.9,6.1,0.209,0.264,0.175,20.4,34.3,29,34.3,35.2,20.3,2696,38.1,91.7,2303,-7.9,16.8,32.5,83.7,2053,6.9,2.7,29.4,83.4,2038,-17,-33.7,5.7
"Ponce, Cody",664074,2021,38.1,179,8,20.1,6.1,0.263,0.315,0.221,11.6,38.2,22.2,43.5,26.7,25.2,712,61,92,2278,-4.7,13,30.8,81.5,2235,5.4,-5.7,8.3,86.1,1885,-13.1,-25.8,11
"Ramirez, Emmanuel",642629,2024,20.2,92,3,22.8,8.7,0.256,0.346,0.175,17.5,45,27.9,38.3,26.7,28.3,371,53.4,93.9,2292,-1.3,17.8,9.7,77.7,2630,11.7,-12.9,36.9,84.5,550,-4.8,-36.8,1.8
"Means, John",607644,2024,20.2,80,2,20,2.5,0.260,0.291,0.219,26.5,52.5,26.3,23,31.1,32.8,320,37.5,90.5,2378,7.2,19.6,34.1,81.7,2241,-5.5,3.4,28.4,82,2151,12.5,-24.2,16.5
"Thompson, Ryan",657044,2021,34.0,134,3,27.6,6.7,0.218,0.283,0.186,7.2,36,27.2,48.8,20.9,24.4,483,60.7,90.2,2054,-15.1,-1.8,38.1,78.2,2129,13.8,11,1.2,81.5,910,-8.1,-44.7,-3.1
"Jacques, Joe",682175,2023,26.2,122,2,16.4,8.2,0.240,0.343,0.113,-2.2,45.3,17.9,64,15.1,17.4,436,63.3,91.3,1996,17.4,-1.6,34.9,77.2,1963,-15.3,-0.1,1.8,84.9,1689,13.9,-40.6,-2.6
"Ward, Thaddeus",663658,2023,35.1,160,7,18.8,17.5,0.233,0.377,0.209,12.8,37,23.2,46,31,16,681,62.4,91.4,2238,-10.1,7.7,36.1,81,2428,17.8,-1.8,1.5,88.1,1619,-16.4,-28.3,6.9
"Winckowski, Josh",670174,2024,76.0,336,10,17.9,7.7,0.260,0.325,0.150,7.1,43.1,20.9,52.4,18.7,23.6,1240,74.1,92.9,2101,-5.7,6.8,13.3,85.2,2362,8.2,0.3,12.6,91.4,1692,-17,-28.6,4.1
"Patiño, Luis",672715,2023,21.2,99,3,18.2,14.1,0.278,0.380,0.159,12.9,38.8,21.6,40.3,22.4,28.4,383,58.2,94.7,2199,-10.7,13.5,31.1,85.9,2368,6.5,2.2,10.7,85,1766,-14.7,-28.9,8.9
"Diekman, Jake",518617,2024,32.0,145,7,27.6,16.6,0.217,0.370,0.183,10.8,39,28.7,45.5,23.4,24.7,627,61.4,94.6,2273,17.3,11.1,28.9,82.8,2858,-13.4,2.7,9.7,87.1,1687,16.2,-31.4,4.9
"Milner, Hoby",571948,2021,21.2,99,8,30.3,3,0.300,0.336,0.265,17.6,43.8,23.9,28.1,26.6,40.6,393,56.2,89.1,1969,15.2,6.9,35.9,79.4,1865,-15.5,-1.5,7.9,81.6,1729,16.3,-39.2,2.1
"Koenig, Jared",657649,2024,62.0,265,4,23.8,8.7,0.225,0.305,0.148,10.5,35.6,22.4,47.7,24.7,19.5,1017,83,93.6,2355,10,11.1,13.1,81.1,2520,-12.9,-8.3,3.9,85.5,1640,14.6,-33.9,3.4
"McCullers Jr., Lance",621121,2021,162.1,684,13,27,11.1,0.205,0.305,0.109,5.1,40.7,30.2,56.9,19.9,19.9,2788,35.7,93.7,2136,-12.9,6.1,50.5,85.1,2859,12.8,-2.8,13.7,85.8,1682,-17.2,-37.6,-0.3
"Valdez, Framber",664285,2025,192.0,802,15,23.3,8.5,0.241,0.312,0.129,2.7,46.3,26.6,59.4,16.5,21.7,2891,45.9,94.2,2201,15.6,6,36.3,79.9,2908,-12.3,-13.7,17.8,89.8,1708,14.7,-33.4,0.8
"Varland, Gus",681402,2023,20.1,103,3,19.4,15.5,0.283,0.403,0.188,7.3,57.6,26.2,50,16.7,30.3,403,50.1,95.6,2256,-10.9,16.2,44.9,88.9,2088,3.9,-3.4,5,89.4,1782,-15.5,-29.6,4.6
"Morán, Jovani",663558,2023,42.1,184,3,26.1,14.7,0.208,0.326,0.119,15.1,27.5,37,43.1,28.4,22.9,750,45.6,93.3,2268,3.6,17.4,7.2,81.8,2602,-8.7,3.6,47.2,83.2,1692,13.7,-31.3,8.2
"Varland, Louis",686973,2024,49.2,238,12,20.6,6.7,0.281,0.343,0.191,11.1,45,23.2,43.2,27.2,27.2,901,46.3,96.1,2146,-7.5,15.6,43.3,88.1,2444,3.3,1.4,10.4,89.4,1680,-13.6,-28.9,5.3
"Stephan, Trevor",663986,2021,63.1,282,15,26.6,11,0.236,0.330,0.240,16.5,42.8,30.2,33.5,32.4,26.6,1210,59.8,96.2,2378,-9,14.5,32.1,83.8,2553,10.4,1.5,8.1,86.9,1319,-12,-32.2,4
"Stanek, Ryne",592773,2021,68.1,290,8,28.6,12.8,0.200,0.315,0.185,18.6,43.6,32.6,33.3,35.2,22.4,1166,59.7,97.6,2231,-10.2,16.4,18.5,87.1,2422,2.2,-0.9,21.8,88,991,-10.9,-29.9,5.4
"Smyly, Drew",592767,2021,126.2,546,27,21.4,7.5,0.263,0.322,0.207,14.9,39,25,40.8,28.1,24.7,2138,58,91.2,2062,6.2,16.7,42,78.9,2096,2.9,-0.2,,,,,,
"Jansen, Kenley",445276,2025,59.0,234,8,24.4,8.1,0.213,0.280,0.212,25.4,44.6,25.8,28.7,43.3,16.6,869,90.6,92.8,2575,1.3,18.8,9.4,83.3,2477,8.9,-1,,,,,,
"Cano, Yennier",666974,2024,60.0,249,6,26.1,9.6,0.232,0.310,0.137,-1.9,43.4,27.7,63.5,17,17.6,1008,62.4,96.1,2121,-16.7,0,13,87.1,2453,8.6,0.7,24.6,91,1738,-17,-32.2,1.1
"Ohtani, Shohei",660271,2025,47.0,187,3,33.2,4.3,0.214,0.248,0.108,13.6,30.8,32.5,41.9,26.5,25.6,753,52.5,97.5,2431,-5.5,12.6,42.9,84.5,2594,10.1,-1.1,4.6,90.3,1508,-13.3,-31,2.6
"Abreu, Albert",656061,2022,38.2,172,5,22.1,12.8,0.236,0.348,0.160,2.9,35.8,27,53.2,18.3,25.7,707,60.7,98.4,2193,-13.9,13.7,29.3,88.6,2265,2.5,5.5,10,88,1914,-16.6,-26.6,8.8
"Rogers, Josh",642028,2021,35.2,151,7,14.6,9.3,0.263,0.340,0.245,17.8,42.5,18.3,31.9,32.7,26.5,533,51.4,90.5,2078,11.5,15.6,35.6,82,2170,-2.4,2,12.9,82.3,1442,12.8,-33,7.5
"Bradish, Kyle",680694,2024,39.1,163,2,32.5,9.2,0.177,0.269,0.118,3.1,28.6,26.9,56,16.5,18.7,674,53,95.1,2245,-7.4,13.5,47,86.7,2641,9.1,-4.4,,,,,,
"Castillo, Diego",650895,2022,54.1,222,5,23.9,9.9,0.203,0.290,0.129,9,30.6,26.5,46.2,26.2,20.7,839,36.7,95.2,1993,-16.5,5.9,63.3,88.4,2260,0.2,5.7,,,,,,
"Long, Sam",669674,2025,40.1,189,7,17.5,11.6,0.263,0.356,0.161,14.3,42.4,19.1,41.7,28,23.5,786,46.1,93.1,2285,8.8,14.4,44.7,81.5,2404,-3.4,-3.9,9.3,86.4,1591,9.9,-31.8,4.6
"Vodnik, Victor",680767,2024,73.2,320,7,20.3,11.6,0.254,0.343,0.175,4.5,49.3,21.8,53.9,20.3,23.5,1341,63.3,97.9,2279,-6.5,14,20.1,84.6,2268,2.8,-3.6,16.6,90.1,1828,-13.1,-33.2,0.3
"Vesia, Alex",681911,2025,59.2,237,9,33.8,9.3,0.185,0.278,0.161,24.9,37.7,30.7,30.8,29.2,20.8,1023,57.5,92.7,2468,5.6,20.9,36.4,84.8,2380,-6.5,4.2,6.2,83.8,1713,12,-28.4,10.6
"Herz, DJ",687792,2024,88.2,382,11,27.7,9.4,0.207,0.288,0.145,18,34.7,29.3,36.9,31.4,24.2,1586,54.2,93.5,2325,12.4,15.9,21.2,85.4,2206,-0.2,2.2,24.5,83.5,2272,15.5,-33.1,6.1
"Barnes, Matt",598264,2021,54.2,222,8,37.8,9,0.174,0.255,0.152,18,41.4,33.7,42.2,29.3,15.5,919,49.8,95.8,2276,-10.9,17.5,48.4,85.3,2111,3.8,-10,1.7,87.7,2178,-17.1,-28.4,7.3
"De Jong, Chase",608328,2022,71.2,293,10,20.1,10.2,0.213,0.307,0.193,20.3,39.4,25,33.3,34.3,19.7,1174,46.8,92.8,2412,-1.2,18.7,52.1,81,2485,5.2,-6.9,1,86.4,1646,-12.6,-26.2,10.6
"Lyles, Jordan",543475,2023,177.2,748,39,16,6,0.260,0.310,0.223,19.8,35.5,20.1,33.9,33,23.1,2816,51.3,90.4,2245,-6.3,13.6,37.8,79.9,2487,11.6,-4.5,10.9,85.5,1677,-13.3,-30.8,6.5
"Almonte, Yency",622075,2023,48.0,207,6,23.7,11.1,0.247,0.345,0.136,12.6,31.3,30.5,42.7,27.5,22.9,800,43.4,95.8,2198,-14,10.3,50.1,83.1,2555,13.2,4.3,6.5,88.9,1873,-17.1,-29.8,4.8
"Lee, Dylan",669276,2025,68.1,266,13,28.6,5.3,0.202,0.246,0.174,16.9,33.5,33.6,38.6,33,18.8,1102,31.2,94.1,2356,8.4,19.2,55.5,86,2134,-0.3,6.7,13.2,86.7,1726,11.5,-23.7,12.8
"Martin, Corbin",656686,2022,22.1,101,3,20.8,11.9,0.297,0.379,0.248,10.9,52.9,26.6,29.4,29.4,39.7,429,54.8,94,2304,-6.3,16.8,28.7,86,2389,6.1,1.9,16.6,87.8,1987,-16.1,-32.5,3.4
"Harrison, Kyle",690986,2023,34.2,147,8,23.8,7.5,0.234,0.311,0.210,18.3,38.1,23.6,27.8,36.1,26.8,588,62.6,93.4,2236,12.7,14,26.5,82.2,2011,-9.8,-4.6,10.9,86.6,1984,17.6,-32.7,3.9
"Kittredge, Andrew",552640,2021,71.2,282,7,27.3,5.3,0.217,0.267,0.140,5,37.4,31,54.5,21.9,19.8,981,54.5,95.3,2414,-12.8,10.7,45.2,88.9,2722,7.7,0.8,0.3,88.8,1520,-10.4,-28.5,6.2
"Floro, Dylan",571670,2023,56.2,248,3,23.4,6.9,0.252,0.312,0.089,5.2,37.1,24,54.7,14.1,27.6,961,66,92.5,2135,-13.2,10.5,22.2,84.1,1853,1.6,3.1,11.9,85.6,1845,-16.5,-36.2,1.2
"Walker, Ryan",676254,2024,80.0,308,5,32.1,5.8,0.191,0.262,0.109,9.8,30.2,28.6,46.2,23.1,24.2,1220,55.2,95.6,2279,-15,3.4,44.8,83.9,2623,14.9,2.6,,,,,,
"Baumann, Mike",657508,2022,34.1,149,3,15.4,6,0.263,0.318,0.159,9.5,46.1,16.7,50.4,20.9,20.9,580,47.6,95.8,2195,-5.6,18.1,47.9,88.6,2275,3,-0.8,4.5,88.7,1894,-16.1,-25.3,9.6
"Shreve, Chasen",592741,2022,26.1,114,6,25.4,8.8,0.259,0.326,0.202,14.9,40,29,40,26.7,24,474,44.5,90.6,2338,10.7,18,18.4,80.9,2272,-5.9,-5.3,37.1,82.9,989,11.3,-35.8,4
"Clevinger, Mike",605182,2022,114.1,485,20,18.8,7.2,0.247,0.318,0.204,18.8,39.1,24.3,36.1,35,21.5,1925,66.6,92,2324,-7,14,24,79.5,2417,14.4,-2.8,9.4,86.3,1534,-14.5,-26.9,9.9
"Orze, Eric",679358,2025,41.2,178,4,22.5,10.7,0.214,0.313,0.142,17.3,30.2,27,38.8,20.7,27.6,681,25.6,93.9,2255,-10.2,16.8,26,88.9,2583,4.1,6.4,48.5,84.1,1578,-14.1,-38.9,-0.1
"Houck, Tanner",656557,2025,43.2,203,10,15.8,8.4,0.293,0.371,0.199,6.8,46.3,21.6,49,21.5,26.2,749,45.7,94.5,2241,-16.3,1.7,35.4,83.5,2625,14.2,-2.2,19,89.4,1869,-13.3,-37.3,-3.1
